id,Hour,Cost,kWh,Temp
2724,2022-08-24 12:00:00,0.11,0.8,83
2725,2022-08-24 11:00:00,0.11,0.8,81
2726,2022-08-24 10:00:00,0.14,1.0,81
2727,2022-08-24 09:00:00,0.13,0.9,77
2728,2022-08-24 08:00:00,0.11,0.8,76
2729,2022-08-24 07:00:00,0.10,0.7,74
2730,2022-08-24 06:00:00,0.09,0.6,74
2731,2022-08-24 05:00:00,0.11,0.8,73
2732,2022-08-24 04:00:00,0.10,0.7,73
2733,2022-08-24 03:00:00,0.13,0.9,74
2734,2022-08-24 02:00:00,0.13,0.9,74
2735,2022-08-24 01:00:00,0.13,0.9,74
2736,2022-08-24 00:00:00,0.16,1.1,76
2737,2022-10-02 23:00:00,0.03,0.2,62
2738,2022-10-02 22:00:00,0.05,0.3,62
2739,2022-10-02 21:00:00,0.03,0.2,63
2740,2022-10-02 20:00:00,0.05,0.3,65
2741,2022-10-02 19:00:00,0.03,0.2,67
2742,2022-10-02 18:00:00,0.03,0.2,71
2743,2022-10-02 17:00:00,0.03,0.2,74
2744,2022-10-02 16:00:00,0.03,0.2,76
2745,2022-10-02 15:00:00,0.02,0.1,77
2746,2022-10-02 14:00:00,0.05,0.3,75
2747,2022-10-02 13:00:00,0.03,0.2,74
2748,2022-10-02 12:00:00,0.03,0.2,70
2749,2022-10-02 11:00:00,0.03,0.2,69
2750,2022-10-02 10:00:00,0.03,0.2,66
2751,2022-10-02 09:00:00,0.03,0.2,63
2752,2022-10-02 08:00:00,0.02,0.1,58
2753,2022-10-02 07:00:00,0.03,0.2,55
2754,2022-10-02 06:00:00,0.03,0.2,55
2755,2022-10-02 05:00:00,0.05,0.3,55
2756,2022-10-02 04:00:00,0.03,0.2,56
2757,2022-10-02 03:00:00,0.03,0.2,57
2758,2022-10-02 02:00:00,0.03,0.2,58
2759,2022-10-02 01:00:00,0.03,0.2,60
2760,2022-10-02 00:00:00,0.03,0.2,61
2761,2022-10-01 23:00:00,0.07,0.4,63
2762,2022-10-01 22:00:00,0.10,0.6,64
2763,2022-10-01 21:00:00,0.05,0.3,66
2764,2022-10-01 20:00:00,0.10,0.6,68
2765,2022-10-01 19:00:00,0.08,0.5,70
2766,2022-10-01 18:00:00,0.03,0.2,73
2767,2022-10-01 17:00:00,0.08,0.5,76
2768,2022-10-01 16:00:00,0.03,0.2,78
2769,2022-10-01 15:00:00,0.05,0.3,78
2770,2022-10-01 14:00:00,0.05,0.3,78
2771,2022-10-01 13:00:00,0.03,0.2,76
2772,2022-10-01 12:00:00,0.03,0.2,73
2773,2022-10-01 11:00:00,0.05,0.3,69
2774,2022-10-01 10:00:00,0.03,0.2,66
2775,2022-10-01 09:00:00,0.02,0.1,62
2776,2022-10-01 08:00:00,0.05,0.3,58
2777,2022-10-01 07:00:00,0.03,0.2,56
2778,2022-10-01 06:00:00,0.03,0.2,56
2779,2022-10-01 05:00:00,0.03,0.2,56
2780,2022-10-01 04:00:00,0.03,0.2,57
2781,2022-10-01 03:00:00,0.03,0.2,59
2782,2022-10-01 02:00:00,0.05,0.3,59
2783,2022-10-01 01:00:00,0.03,0.2,61
2784,2022-10-01 00:00:00,0.02,0.1,62
2785,2022-09-30 23:00:00,0.05,0.3,63
2786,2022-09-30 22:00:00,0.03,0.2,65
2787,2022-09-30 21:00:00,0.05,0.3,67
2788,2022-09-30 20:00:00,0.05,0.3,69
2789,2022-09-30 19:00:00,0.02,0.1,71
2790,2022-09-30 18:00:00,0.03,0.2,75
2791,2022-09-30 17:00:00,0.03,0.2,77
2792,2022-09-30 16:00:00,0.03,0.2,77
2793,2022-09-30 15:00:00,0.03,0.2,75
2794,2022-09-30 14:00:00,0.03,0.2,74
2795,2022-09-30 13:00:00,0.03,0.2,70
2796,2022-09-30 12:00:00,0.03,0.2,72
2797,2022-09-30 11:00:00,0.03,0.2,72
2798,2022-09-30 10:00:00,0.03,0.2,70
2799,2022-09-30 09:00:00,0.03,0.2,64
2800,2022-09-30 08:00:00,0.02,0.1,64
2801,2022-09-30 07:00:00,0.03,0.2,62
2802,2022-09-30 06:00:00,0.03,0.2,62
2803,2022-09-30 05:00:00,0.03,0.2,62
2804,2022-09-30 04:00:00,0.02,0.1,62
2805,2022-09-30 03:00:00,0.05,0.3,62
2806,2022-09-30 02:00:00,0.05,0.3,62
2807,2022-09-30 01:00:00,0.03,0.2,63
2808,2022-09-30 00:00:00,0.02,0.1,64
2809,2022-09-29 23:00:00,0.05,0.3,64
2810,2022-09-29 22:00:00,0.05,0.3,65
2811,2022-09-29 21:00:00,0.05,0.3,66
2812,2022-09-29 20:00:00,0.03,0.2,67
2813,2022-09-29 19:00:00,0.03,0.2,69
2814,2022-09-29 18:00:00,0.03,0.2,71
2815,2022-09-29 17:00:00,0.03,0.2,73
2816,2022-09-29 16:00:00,0.02,0.1,73
2817,2022-09-29 15:00:00,0.03,0.2,75
2818,2022-09-29 14:00:00,0.03,0.2,73
2819,2022-09-29 13:00:00,0.03,0.2,72
2820,2022-09-29 12:00:00,0.03,0.2,69
2821,2022-09-29 11:00:00,0.03,0.2,67
2822,2022-09-29 10:00:00,0.03,0.2,64
2823,2022-09-29 09:00:00,0.02,0.1,61
2824,2022-09-29 08:00:00,0.03,0.2,59
2825,2022-09-29 07:00:00,0.03,0.2,56
2826,2022-09-29 06:00:00,0.03,0.2,57
2827,2022-09-29 05:00:00,0.02,0.1,57
2828,2022-09-29 04:00:00,0.03,0.2,56
2829,2022-09-29 03:00:00,0.03,0.2,56
2830,2022-09-29 02:00:00,0.03,0.2,57
2831,2022-09-29 01:00:00,0.02,0.1,58
2832,2022-09-29 00:00:00,0.05,0.3,59
2833,2022-09-28 23:00:00,0.03,0.2,61
2834,2022-09-28 22:00:00,0.03,0.2,62
2835,2022-09-28 21:00:00,0.03,0.2,64
2836,2022-09-28 20:00:00,0.03,0.2,66
2837,2022-09-28 19:00:00,0.05,0.3,68
2838,2022-09-28 18:00:00,0.03,0.2,71
2839,2022-09-28 17:00:00,0.03,0.2,74
2840,2022-09-28 16:00:00,0.03,0.2,75
2841,2022-09-28 15:00:00,0.03,0.2,75
2842,2022-09-28 14:00:00,0.05,0.3,74
2843,2022-09-28 13:00:00,0.02,0.1,73
2844,2022-09-28 12:00:00,0.03,0.2,72
2845,2022-09-28 11:00:00,0.05,0.3,68
2846,2022-09-28 10:00:00,0.02,0.1,67
2847,2022-09-28 09:00:00,0.05,0.3,63
2848,2022-09-28 08:00:00,0.03,0.2,60
2849,2022-09-28 07:00:00,0.02,0.1,56
2850,2022-09-28 06:00:00,0.03,0.2,56
2851,2022-09-28 05:00:00,0.03,0.2,57
2852,2022-09-28 04:00:00,0.03,0.2,58
2853,2022-09-28 03:00:00,0.02,0.1,57
2854,2022-09-28 02:00:00,0.03,0.2,60
2855,2022-09-28 01:00:00,0.05,0.3,61
2856,2022-09-28 00:00:00,0.03,0.2,62
2857,2022-09-27 23:00:00,0.05,0.3,63
2858,2022-09-27 22:00:00,0.05,0.3,64
2859,2022-09-27 21:00:00,0.03,0.2,64
2860,2022-09-27 20:00:00,0.03,0.2,66
2861,2022-09-27 19:00:00,0.05,0.3,68
2862,2022-09-27 18:00:00,0.02,0.1,72
2863,2022-09-27 17:00:00,0.03,0.2,74
2864,2022-09-27 16:00:00,0.05,0.3,75
2865,2022-09-27 15:00:00,0.02,0.1,75
2866,2022-09-27 14:00:00,0.03,0.2,75
2867,2022-09-27 13:00:00,0.03,0.2,74
2868,2022-09-27 12:00:00,0.03,0.2,72
2869,2022-09-27 11:00:00,0.03,0.2,70
2870,2022-09-27 10:00:00,0.03,0.2,67
2871,2022-09-27 09:00:00,0.05,0.3,64
2872,2022-09-27 08:00:00,0.02,0.1,60
2873,2022-09-27 07:00:00,0.03,0.2,55
2874,2022-09-27 06:00:00,0.02,0.1,56
2875,2022-09-27 05:00:00,0.05,0.3,58
2876,2022-09-27 04:00:00,0.03,0.2,57
2877,2022-09-27 03:00:00,0.02,0.1,58
2878,2022-09-27 02:00:00,0.03,0.2,60
2879,2022-09-27 01:00:00,0.05,0.3,62
2880,2022-09-27 00:00:00,0.03,0.2,63
2881,2022-09-26 23:00:00,0.03,0.2,65
2882,2022-09-26 22:00:00,0.03,0.2,67
2883,2022-09-26 21:00:00,0.07,0.4,68
2884,2022-09-26 20:00:00,0.10,0.6,71
2885,2022-09-26 19:00:00,0.08,0.5,73
2886,2022-09-26 18:00:00,0.05,0.3,77
2887,2022-09-26 17:00:00,0.12,0.7,79
2888,2022-09-26 16:00:00,0.10,0.6,80
2889,2022-09-26 15:00:00,0.08,0.5,80
2890,2022-09-26 14:00:00,0.10,0.6,80
2891,2022-09-26 13:00:00,0.12,0.7,79
2892,2022-09-26 12:00:00,0.10,0.6,79
2893,2022-09-26 11:00:00,0.10,0.6,77
2894,2022-09-26 10:00:00,0.07,0.4,75
2895,2022-09-26 09:00:00,0.03,0.2,72
2896,2022-09-26 08:00:00,0.05,0.3,67
2897,2022-09-26 07:00:00,0.02,0.1,65
2898,2022-09-26 06:00:00,0.03,0.2,66
2899,2022-09-26 05:00:00,0.03,0.2,67
2900,2022-09-26 04:00:00,0.03,0.2,67
2901,2022-09-26 03:00:00,0.03,0.2,69
2902,2022-09-26 02:00:00,0.08,0.5,71
2903,2022-09-26 01:00:00,0.07,0.4,70
2904,2022-09-26 00:00:00,0.10,0.6,70
